org_id,icnptso_code
GB-CHC-327604,B21
GB-CHC-327605,H10
GB-CHC-327606,D11
GB-CHC-327607,I10
GB-CHC-327608,D13
GB-CHC-327609,C12
GB-CHC-327610,K10
GB-CHC-327611,H10
GB-CHC-327612,A11
GB-CHC-327616,I90
GB-CHC-327617,D19
GB-CHC-327620,H10
GB-CHC-327621,I10
GB-CHC-327624,A11
GB-CHC-327628,C22
GB-CHC-327629,C12
GB-CHC-327631,H10
GB-CHC-327632,K10
GB-CHC-327636,K10
GB-CHC-327637,I10
GB-CHC-327640,A12
GB-CHC-327643,H10
GB-CHC-327646,H10
GB-CHC-327647,H10
GB-CHC-327650,H10
GB-CHC-327653,G11
GB-CHC-327654,D11
GB-CHC-327655,H10
GB-CHC-327656,D19
GB-CHC-327657,D13
GB-CHC-327658,H10
GB-CHC-327659,I90
GB-CHC-327662,D13
GB-CHC-327664,H10
GB-CHC-327666,I90
GB-CHC-327669,C12
GB-CHC-327672,H10
GB-CHC-327673,H10
GB-CHC-327675,I10
GB-CHC-327676,I90
GB-CHC-327677,I10
GB-CHC-327678,H10
GB-CHC-327679,H10
GB-CHC-327680,D33
GB-CHC-327682,H10
GB-CHC-327683,K10
GB-CHC-327688,H10
GB-CHC-327689,I10
GB-CHC-327690,H10
GB-CHC-327692,H10
GB-CHC-327693,C21
GB-CHC-327695,D33
GB-CHC-327696,G30
GB-CHC-327697,A11
GB-CHC-327700,H10
GB-CHC-327701,C12
GB-CHC-327702,C12
GB-CHC-327704,A12
GB-CHC-327705,H10
GB-CHC-327707,I10
GB-CHC-327708,H10
GB-CHC-327711,C21
GB-CHC-327714,H10
GB-CHC-327715,H10
GB-CHC-327716,H10
GB-CHC-327718,K10
GB-CHC-327719,H10
GB-CHC-327723,H10
GB-CHC-327724,I90
GB-CHC-327725,D19
GB-CHC-327726,A11
GB-CHC-327727,D13
GB-CHC-327728,D13
GB-CHC-327729,H10
GB-CHC-327730,H10
GB-CHC-327731,G14
GB-CHC-327732,I10
GB-CHC-327734,H10
GB-CHC-327736,B90
GB-CHC-327738,A11
GB-CHC-327740,D33
GB-CHC-327742,H10
GB-CHC-327743,D33
GB-CHC-327744,H10
GB-CHC-327746,H10
GB-CHC-327747,G11
GB-CHC-327748,H10
GB-CHC-327750,H10
GB-CHC-327753,H10
GB-CHC-327754,I10
GB-CHC-327755,A11
GB-CHC-327756,I10
GB-CHC-327757,B21
GB-CHC-327758,B32
GB-CHC-327759,H10
GB-CHC-327760,A12
GB-CHC-327761,I10
GB-CHC-327763,I90
GB-CHC-327764,H10
GB-CHC-327765,G30
GB-CHC-327767,A11
GB-CHC-327769,B31
GB-CHC-327771,K10
GB-CHC-327773,H10
GB-CHC-327774,I10
GB-CHC-327775,H10
GB-CHC-327776,H10
GB-CHC-327777,I10
GB-CHC-327778,H10
GB-CHC-327781,C22
GB-CHC-327782,A11
GB-CHC-327783,D33
GB-CHC-327785,D13
GB-CHC-327786,I10
GB-CHC-327787,H10
GB-CHC-327790,D13
GB-CHC-327794,H10
GB-CHC-327795,K10
GB-CHC-327797,A12
GB-CHC-327799,H10
GB-CHC-327800,H10
GB-CHC-327803,C11
GB-CHC-327804,K10
GB-CHC-327806,H10
GB-CHC-327812,A11
GB-CHC-327813,H10
GB-CHC-327814,C12
GB-CHC-327815,A11
GB-CHC-327817,A11
GB-CHC-327818,A11
GB-CHC-327820,C11
GB-CHC-327822,I10
GB-CHC-327823,H10
GB-CHC-327824,E20
GB-CHC-327826,I10
GB-CHC-327828,D13
GB-CHC-327829,H10
GB-CHC-327830,H10
GB-CHC-327831,I10
GB-CHC-327833,C12
GB-CHC-327835,H10
GB-CHC-327836,B31
GB-CHC-327837,B31
GB-CHC-327838,I90
GB-CHC-327839,D33
GB-CHC-327841,K10
GB-CHC-327844,I10
GB-CHC-327847,B13
GB-CHC-327848,D11
GB-CHC-327850,H10
GB-CHC-327852,I90
GB-CHC-327853,H10
GB-CHC-327855,I10
GB-CHC-327856,G12
GB-CHC-327859,C12
GB-CHC-327861,H10
GB-CHC-327862,G11
GB-CHC-327865,H10
GB-CHC-327867,I90
GB-CHC-327868,D11
GB-CHC-327869,I90
GB-CHC-327870,A11
GB-CHC-327871,D11
GB-CHC-327872,I10
GB-CHC-327874,I90
GB-CHC-327875,I10
GB-CHC-327876,D11
GB-CHC-327878,C12
GB-CHC-327882,H10
GB-CHC-327884,H10
GB-CHC-327885,I90
GB-CHC-327886,B29
GB-CHC-327887,D13
GB-CHC-327890,I10
GB-CHC-327892,H10
GB-CHC-327896,H10
GB-CHC-327897,C12
GB-CHC-327898,I10
GB-CHC-327901,H10
GB-CHC-327903,E11
GB-CHC-327904,B21
GB-CHC-327905,H10
GB-CHC-327908,B32
GB-CHC-327909,H10
GB-CHC-327910,I90
GB-CHC-327914,F30
GB-CHC-327915,I10
GB-CHC-327916,D14
GB-CHC-327917,H10
GB-CHC-327918,K10
GB-CHC-327919,I10
GB-CHC-327920,D11
GB-CHC-327922,C12
GB-CHC-327923,H10
GB-CHC-327924,H10
GB-CHC-327926,I10
GB-CHC-327929,B11
GB-CHC-327930,H10
GB-CHC-327931,A11
GB-CHC-327935,K10
GB-CHC-327937,B31
GB-CHC-327939,A11
GB-CHC-327941,H10
GB-CHC-327943,I90
GB-CHC-327944,I10
GB-CHC-327947,G11
GB-CHC-327948,I90
GB-CHC-327949,A12
GB-CHC-327950,C12
GB-CHC-327951,H10
GB-CHC-327953,I10
GB-CHC-327955,D19
GB-CHC-327956,H10
GB-CHC-327958,H10
GB-CHC-327959,I10
GB-CHC-327960,I10
GB-CHC-327961,D13
GB-CHC-327963,I10
GB-CHC-327964,I10
GB-CHC-327965,K10
GB-CHC-327966,J20
GB-CHC-327969,I10
GB-CHC-327971,C12
GB-CHC-327975,I10
GB-CHC-327979,H10
GB-CHC-327981,H10
GB-CHC-327983,D11
GB-CHC-327984,H10
GB-CHC-327987,H10
GB-CHC-327990,H10
GB-CHC-327991,I90
GB-CHC-327994,H10
GB-CHC-327995,I10
GB-CHC-327997,I10
GB-CHC-327998,C22
GB-CHC-327999,H10
GB-CHC-328000,A21
GB-CHC-328001,H10
GB-CHC-328002,K10
GB-CHC-328003,A12
GB-CHC-328004,B32
GB-CHC-328005,I10
GB-CHC-328007,D33
GB-CHC-328011,B13
GB-CHC-328012,H10
GB-CHC-328013,H10
GB-CHC-328014,H10
GB-CHC-328015,H10
GB-CHC-328016,G12
GB-CHC-328019,H10
GB-CHC-328020,A11
GB-CHC-328023,D13
GB-CHC-328025,H10
GB-CHC-328027,I90
GB-CHC-328028,K10
GB-CHC-328029,D19
GB-CHC-328030,I10
GB-CHC-328031,B32
GB-CHC-328032,D11
GB-CHC-328033,B31
GB-CHC-328034,I10
GB-CHC-328037,C22
GB-CHC-328038,H10
GB-CHC-328039,H10
GB-CHC-328041,H10
GB-CHC-328045,H10
GB-CHC-328047,D33
GB-CHC-328048,H10
GB-CHC-328049,K10
GB-CHC-328050,K10
GB-CHC-328053,G11
GB-CHC-328054,H10
GB-CHC-328055,B13
GB-CHC-328056,H90
GB-CHC-328058,H10
GB-CHC-328060,I90
GB-CHC-328063,I10
GB-CHC-328066,H10
GB-CHC-328071,G14
GB-CHC-328073,F20
GB-CHC-328074,I10
GB-CHC-328076,B31
GB-CHC-328077,I90
GB-CHC-328078,C12
GB-CHC-328080,H10
GB-CHC-328082,D13
GB-CHC-328083,B31
GB-CHC-328084,I90
GB-CHC-328085,H10
GB-CHC-328089,D33
GB-CHC-328092,H10
GB-CHC-328093,C12
GB-CHC-328094,B32
GB-CHC-328096,I90
GB-CHC-328097,F20
GB-CHC-328098,B31
GB-CHC-328099,H10
GB-CHC-328102,G11
GB-CHC-328104,D13
GB-CHC-328106,A11
GB-CHC-328107,I10
GB-CHC-328108,C12
GB-CHC-328109,D19
GB-CHC-328111,B32
GB-CHC-328112,I90
GB-CHC-328113,H10
GB-CHC-328114,H10
GB-CHC-328115,G12
GB-CHC-328116,H10
GB-CHC-328117,I10
GB-CHC-328121,H10
GB-CHC-328122,C12
GB-CHC-328123,G30
GB-CHC-328125,C12
GB-CHC-328126,G12
GB-CHC-328127,H10
GB-CHC-328128,I90
GB-CHC-328129,H10
GB-CHC-328130,G13
GB-CHC-328131,J20
GB-CHC-328132,D11
GB-CHC-328133,C22
GB-CHC-328134,H10
GB-CHC-328136,B31
GB-CHC-328137,H10
GB-CHC-328139,I10
GB-CHC-328140,G30
GB-CHC-328143,H10
GB-CHC-328144,H10
GB-CHC-328145,E21
GB-CHC-328146,B31
GB-CHC-328147,H90
GB-CHC-328150,H10
GB-CHC-328152,H10
GB-CHC-328153,H10
GB-CHC-328155,H10
GB-CHC-328156,H10
GB-CHC-328161,B29
GB-CHC-328162,K10
GB-CHC-328165,H10
GB-CHC-328166,H10
GB-CHC-328168,K10
GB-CHC-328169,A11
GB-CHC-328170,I10
GB-CHC-328171,I90
GB-CHC-328172,B31
GB-CHC-328173,H10
GB-CHC-328174,K10
GB-CHC-328175,K10
GB-CHC-328177,B21
GB-CHC-328178,A11
GB-CHC-328179,D19
GB-CHC-328180,H10
GB-CHC-328181,I10
GB-CHC-328184,K10
GB-CHC-328186,I10
GB-CHC-328187,J20
GB-CHC-328191,A12
GB-CHC-328192,I10
GB-CHC-328194,F20
GB-CHC-328195,A11
GB-CHC-328197,K10
GB-CHC-328198,H10
GB-CHC-328199,H10
GB-CHC-328201,G30
GB-CHC-328203,A11
GB-CHC-328204,I90
GB-CHC-328205,K10
GB-CHC-328207,I10
GB-CHC-328209,H10
GB-CHC-328210,H10
GB-CHC-328211,B21
GB-CHC-328212,D13
GB-CHC-328214,C12
GB-CHC-328215,A11
GB-CHC-328216,H10
GB-CHC-328220,C12
GB-CHC-328221,H10
GB-CHC-328225,A11
GB-CHC-328227,A11
GB-CHC-328229,B31
GB-CHC-328230,A12
GB-CHC-328232,H10
GB-CHC-328235,H10
GB-CHC-328236,I90
GB-CHC-328237,C12
GB-CHC-328238,H10
GB-CHC-328239,I10
GB-CHC-328241,I10
GB-CHC-328242,H10
GB-CHC-328243,G14
GB-CHC-328244,H10
GB-CHC-328245,H10
GB-CHC-328246,H10
GB-CHC-328248,I10
GB-CHC-328249,I10
GB-CHC-328251,I10
GB-CHC-328252,I10
GB-CHC-328254,H10
GB-CHC-328256,A11
GB-CHC-328257,A12
GB-CHC-328259,I10
GB-CHC-328260,I10
GB-CHC-328261,H10
GB-CHC-328262,C12
GB-CHC-328264,I10
GB-CHC-328266,B32
GB-CHC-328267,B31
GB-CHC-328268,I10
GB-CHC-328269,C22
GB-CHC-328271,K10
GB-CHC-328274,H10
GB-CHC-328277,K10
GB-CHC-328278,D33
GB-CHC-328279,A11
GB-CHC-328280,I10
GB-CHC-328282,C12
GB-CHC-328283,A11
GB-CHC-328284,I90
GB-CHC-328285,G11
GB-CHC-328286,A11
GB-CHC-328287,B32
GB-CHC-328289,D19
GB-CHC-328290,K10
GB-CHC-328291,H10
GB-CHC-328293,I90
GB-CHC-328294,B21
GB-CHC-328295,I90
GB-CHC-328298,D13
GB-CHC-328300,H10
GB-CHC-328303,H10
GB-CHC-328305,I10
GB-CHC-328306,H10
GB-CHC-328307,D13
GB-CHC-328308,I90
GB-CHC-328309,I10
GB-CHC-328310,I90
GB-CHC-328314,I90
GB-CHC-328315,H10
GB-CHC-328316,I90
GB-CHC-328317,D13
GB-CHC-328319,B31
GB-CHC-328323,C11
GB-CHC-328329,D11
GB-CHC-328333,K10
GB-CHC-328334,D13
GB-CHC-328336,I10
GB-CHC-328338,H10
GB-CHC-328342,K10
GB-CHC-328343,D13
GB-CHC-328344,G30
GB-CHC-328345,H10
GB-CHC-328346,I10
GB-CHC-328349,C21
GB-CHC-328352,H10
GB-CHC-328353,I10
GB-CHC-328354,H10
GB-CHC-328355,C12
GB-CHC-328357,B13
GB-CHC-328358,I90
GB-CHC-328361,I10
GB-CHC-328362,C11
GB-CHC-328363,K10
GB-CHC-328365,I10
GB-CHC-328366,B90
GB-CHC-328367,K10
GB-CHC-328371,H90
GB-CHC-328374,H10
GB-CHC-328375,D13
GB-CHC-328377,K10
GB-CHC-328378,B13
GB-CHC-328380,B31
GB-CHC-328382,H10
GB-CHC-328383,G12
GB-CHC-328384,H10
GB-CHC-328385,G11
GB-CHC-328387,H10
GB-CHC-328388,B31
GB-CHC-328390,I90
GB-CHC-328393,I90
GB-CHC-328395,I90
GB-CHC-328399,I90
GB-CHC-328400,H10
GB-CHC-328401,A12
GB-CHC-328402,A21
GB-CHC-328403,I10
GB-CHC-328404,B31
GB-CHC-328406,C21
GB-CHC-328408,H10
GB-CHC-328409,F20
GB-CHC-328410,D13
GB-CHC-328411,H10
GB-CHC-328413,F20
GB-CHC-328416,B21
GB-CHC-328418,H10
GB-CHC-328420,I10
GB-CHC-328421,H10
GB-CHC-328422,H10
GB-CHC-328423,A12
GB-CHC-328425,D19
GB-CHC-328426,G12
GB-CHC-328427,C12
GB-CHC-328429,A11
GB-CHC-328430,H90
GB-CHC-328431,C12
GB-CHC-328433,I90
GB-CHC-328438,H10
GB-CHC-328439,A11
GB-CHC-328440,H10
GB-CHC-328442,B90
GB-CHC-328443,D19
GB-CHC-328444,G12
GB-CHC-328446,D13
GB-CHC-328447,B32
GB-CHC-328448,G30
GB-CHC-328450,I10
GB-CHC-328451,I10
GB-CHC-328460,H10
GB-CHC-328462,H10
GB-CHC-328469,G12
GB-CHC-328471,I90
GB-CHC-328473,H10
GB-CHC-328474,H10
GB-CHC-328475,G12
GB-CHC-328477,F20
GB-CHC-328478,E21
GB-CHC-328479,C22
GB-CHC-328480,H10
GB-CHC-328482,A12
GB-CHC-328483,I10
GB-CHC-328484,H10
GB-CHC-328486,H10
GB-CHC-328487,F20
GB-CHC-328488,G30
GB-CHC-328489,G30
GB-CHC-328490,H10
GB-CHC-328491,I90
GB-CHC-328493,H10
GB-CHC-328495,B21
GB-CHC-328496,B31
GB-CHC-328497,D33
GB-CHC-328500,K10
GB-CHC-328501,H10
GB-CHC-328502,I90
GB-CHC-328503,A11
GB-CHC-328504,I90
GB-CHC-328507,I10
GB-CHC-328508,H10
GB-CHC-328510,F20
GB-CHC-328511,H10
GB-CHC-328515,K10
GB-CHC-328517,H10
GB-CHC-328518,I10
GB-CHC-328519,C12
GB-CHC-328523,A12
GB-CHC-328525,H10
GB-CHC-328526,H10
GB-CHC-328527,H10
GB-CHC-328529,B32
GB-CHC-328531,H10
GB-CHC-328532,F30
GB-CHC-328533,B32
GB-CHC-328534,H10
GB-CHC-328536,K10
GB-CHC-328538,H10
GB-CHC-328540,I90
GB-CHC-328542,D13
GB-CHC-328543,H10
GB-CHC-328544,H10
GB-CHC-328547,A11
GB-CHC-328548,H10
GB-CHC-328549,F30
GB-CHC-328550,H10
GB-CHC-328553,A11
GB-CHC-328554,A11
GB-CHC-328556,K10
GB-CHC-328557,I90
GB-CHC-328562,C11
GB-CHC-328563,B32
GB-CHC-328565,H90
GB-CHC-328566,F20
GB-CHC-328567,H10
GB-CHC-328569,H10
GB-CHC-328570,H10
GB-CHC-328572,D13
GB-CHC-328573,G30
GB-CHC-328574,H10
GB-CHC-328575,H10
GB-CHC-328576,G12
GB-CHC-328577,I10
GB-CHC-328578,G13
GB-CHC-328584,D33
GB-CHC-328586,A11
GB-CHC-328587,H10
GB-CHC-328588,A12
GB-CHC-328592,C12
GB-CHC-328594,K10
GB-CHC-328599,B29
GB-CHC-328600,I90
GB-CHC-328601,H10
GB-CHC-328602,D34
GB-CHC-328603,B32
GB-CHC-328604,H10
GB-CHC-328605,A11
GB-CHC-328606,A11
GB-CHC-328607,G12
GB-CHC-328609,C12
GB-CHC-328610,D33
GB-CHC-328612,K10
GB-CHC-328614,I10
GB-CHC-328616,I90
GB-CHC-328618,B31
GB-CHC-328620,H10
GB-CHC-328622,H10
GB-CHC-328629,H10
GB-CHC-328631,I10
GB-CHC-328632,I10
GB-CHC-328634,C11
GB-CHC-328635,B31
GB-CHC-328637,A11
GB-CHC-328639,A11
GB-CHC-328640,D14
GB-CHC-328641,I90
GB-CHC-328642,A12
GB-CHC-328643,G14
GB-CHC-328644,C12
GB-CHC-328646,D33
GB-CHC-328647,K10
GB-CHC-328648,B90
GB-CHC-328649,F20
GB-CHC-328652,H10
GB-CHC-328656,H10
GB-CHC-328657,H10
GB-CHC-328658,A11
GB-CHC-328660,A11
GB-CHC-328661,H10
GB-CHC-328663,F30
GB-CHC-328664,H10
GB-CHC-328665,K10
GB-CHC-328667,K10
GB-CHC-328669,A11
GB-CHC-328672,H10
GB-CHC-328676,H10
GB-CHC-328677,C12
GB-CHC-328679,H10
GB-CHC-328681,H10
GB-CHC-328682,H10
GB-CHC-328683,I10
GB-CHC-328684,H10
GB-CHC-328686,D19
GB-CHC-328689,D33
GB-CHC-328690,I10
GB-CHC-328691,H10
GB-CHC-328692,F20
GB-CHC-328695,G12
GB-CHC-328697,H90
GB-CHC-328698,K10
GB-CHC-328699,I10
GB-CHC-328701,A12
GB-CHC-328702,H10
GB-CHC-328705,I10
GB-CHC-328706,H10
GB-CHC-328707,B31
GB-CHC-328710,H10
GB-CHC-328711,I10
GB-CHC-328713,H10
GB-CHC-328714,H10
GB-CHC-328718,A11
GB-CHC-328719,I10
GB-CHC-328720,H10
GB-CHC-328721,H10
GB-CHC-328722,A11
GB-CHC-328723,I10
GB-CHC-328727,F20
GB-CHC-328728,H10
GB-CHC-328730,I90
GB-CHC-328732,C12
GB-CHC-328733,H10
GB-CHC-328735,C12
GB-CHC-328736,D14
GB-CHC-328739,K10
GB-CHC-328740,H10
GB-CHC-328741,I90
GB-CHC-328745,A11
GB-CHC-328749,F20
GB-CHC-328750,I10
GB-CHC-328813,H10
GB-CHC-333333,F20
GB-CHC-366778,B13
GB-CHC-366815,B32
GB-CHC-500000,D13
GB-CHC-500001,C21
GB-CHC-500002,F20
GB-CHC-500003,I10
GB-CHC-500006,D19
GB-CHC-500009,I10
GB-CHC-500010,H10
GB-CHC-500011,I90
GB-CHC-500012,F30
GB-CHC-500015,A22
GB-CHC-500018,A12
GB-CHC-500019,I10
GB-CHC-500021,H10
GB-CHC-500022,C21
GB-CHC-500024,I10
GB-CHC-500025,D13
GB-CHC-500026,I10
GB-CHC-500027,G15
GB-CHC-500030,H10
GB-CHC-500031,H10
GB-CHC-500032,H10
GB-CHC-500034,C12
GB-CHC-500036,G11
GB-CHC-500038,H10
GB-CHC-500040,H10
GB-CHC-500042,F30
GB-CHC-500044,I10
GB-CHC-500047,H10
GB-CHC-500049,H10
GB-CHC-500053,H10
GB-CHC-500054,H10
GB-CHC-500055,A21
GB-CHC-500058,H10
GB-CHC-500061,I10
GB-CHC-500062,H10
GB-CHC-500063,H10
GB-CHC-500064,H10
GB-CHC-500065,H90
GB-CHC-500066,D14
GB-CHC-500068,H10
GB-CHC-500069,A12
GB-CHC-500071,D19
GB-CHC-500075,I10
GB-CHC-500077,H10
GB-CHC-500078,C21
GB-CHC-500079,C21
GB-CHC-500080,C21
GB-CHC-500083,F30
GB-CHC-500084,D13
GB-CHC-500085,I90
GB-CHC-500086,D13
GB-CHC-500088,A21
GB-CHC-500089,C21
GB-CHC-500090,C12
GB-CHC-500091,K10
GB-CHC-500092,D13
GB-CHC-500094,I10
GB-CHC-500098,F30
GB-CHC-500102,F20
GB-CHC-500103,A11
GB-CHC-500104,C21
GB-CHC-500105,B32
GB-CHC-500106,A12
GB-CHC-500107,A11
GB-CHC-500110,C12
GB-CHC-500112,A11
GB-CHC-500113,D13
GB-CHC-500116,A12
GB-CHC-500117,G11
GB-CHC-500122,I10
GB-CHC-500123,C21
GB-CHC-500124,I90
GB-CHC-500127,H10
GB-CHC-500128,A29
GB-CHC-500129,D13
GB-CHC-500131,H10
GB-CHC-500133,C21
GB-CHC-500134,F30
GB-CHC-500135,F30
GB-CHC-500136,H10
GB-CHC-500138,D19
GB-CHC-500140,A12
GB-CHC-500141,B11
GB-CHC-500143,H10
GB-CHC-500144,I10
GB-CHC-500149,F30
GB-CHC-500150,D13
GB-CHC-500152,D13
GB-CHC-500153,H10
GB-CHC-500154,I10
GB-CHC-500155,F20
GB-CHC-500157,F30
GB-CHC-500158,I10
GB-CHC-500161,A11
GB-CHC-500162,H10
GB-CHC-500163,H10
GB-CHC-500164,C21
GB-CHC-500166,D13
GB-CHC-500169,F20
GB-CHC-500171,I10
GB-CHC-500172,C21
GB-CHC-500173,D33
GB-CHC-500174,I10
GB-CHC-500176,F30
GB-CHC-500177,C21
GB-CHC-500178,H10
GB-CHC-500179,H10
GB-CHC-500181,D13
GB-CHC-500185,F20
GB-CHC-500186,H10
GB-CHC-500187,I90
GB-CHC-500188,D14
GB-CHC-500189,C21
GB-CHC-500190,D13
GB-CHC-500193,A11
GB-CHC-500195,G13
GB-CHC-500196,H10
GB-CHC-500197,G30
GB-CHC-500199,A12
GB-CHC-500201,C21
GB-CHC-500202,F30
GB-CHC-500204,F30
GB-CHC-500205,A11
GB-CHC-500206,A12
GB-CHC-500207,F20
GB-CHC-500208,C21
GB-CHC-500211,A11
GB-CHC-500212,G15
GB-CHC-500215,H10
GB-CHC-500217,F20
GB-CHC-500218,C12
GB-CHC-500219,I10
GB-CHC-500220,H90
GB-CHC-500221,H10
GB-CHC-500223,F20
GB-CHC-500224,I10
GB-CHC-500225,F20
GB-CHC-500226,F20
GB-CHC-500228,D19
GB-CHC-500230,F30
GB-CHC-500231,G15
GB-CHC-500232,H10
GB-CHC-500233,A12
GB-CHC-500234,H10
GB-CHC-500236,F20
GB-CHC-500238,F20
GB-CHC-500240,A21
GB-CHC-500244,A21
GB-CHC-500247,H10
GB-CHC-500249,H10
GB-CHC-500250,H10
GB-CHC-500251,H10
GB-CHC-500253,A11
GB-CHC-500254,I10
GB-CHC-500255,H10
GB-CHC-500256,E20
GB-CHC-500257,D13
GB-CHC-500258,G15
GB-CHC-500261,H10
GB-CHC-500263,C21
GB-CHC-500264,F20
GB-CHC-500265,I10
GB-CHC-500267,G15
GB-CHC-500268,C21
GB-CHC-500274,I90
GB-CHC-500279,C12
GB-CHC-500281,A12
GB-CHC-500283,D19
GB-CHC-500286,F20
GB-CHC-500288,F20
GB-CHC-500289,H10
GB-CHC-500290,D13
GB-CHC-500291,A21
GB-CHC-500295,I10
GB-CHC-500296,I10
GB-CHC-500297,H10
GB-CHC-500298,I10
GB-CHC-500299,A11
GB-CHC-500301,I90
GB-CHC-500304,D19
GB-CHC-500305,C21
GB-CHC-500306,F30
GB-CHC-500308,A21
GB-CHC-500311,A11
GB-CHC-500312,C21
GB-CHC-500314,D20
GB-CHC-500322,H10
GB-CHC-500326,F20
GB-CHC-500327,A11
GB-CHC-500331,H10
GB-CHC-500335,I10
GB-CHC-500338,H10
GB-CHC-500342,A12
GB-CHC-500343,H10
GB-CHC-500344,H10
GB-CHC-500348,I10
GB-CHC-500356,I90
GB-CHC-500357,C21
GB-CHC-500359,F20
GB-CHC-500361,F20
GB-CHC-500362,C12
GB-CHC-500364,G15
GB-CHC-500366,C21
GB-CHC-500367,H10
GB-CHC-500369,I10
GB-CHC-500371,D13
GB-CHC-500375,F30
GB-CHC-500376,I90
GB-CHC-500378,H10
GB-CHC-500381,C21
GB-CHC-500382,A12
GB-CHC-500384,F20
GB-CHC-500386,C21
GB-CHC-500388,F20
GB-CHC-500389,A12
GB-CHC-500390,A12
GB-CHC-500393,H10
GB-CHC-500394,I10
GB-CHC-500398,I10
GB-CHC-500401,H10
GB-CHC-500402,I10
GB-CHC-500404,H90
GB-CHC-500407,D19
GB-CHC-500409,I10
GB-CHC-500410,H10
GB-CHC-500411,I10
GB-CHC-500413,A21
GB-CHC-500416,H10
GB-CHC-500418,F20
GB-CHC-500419,D14
GB-CHC-500423,G15
GB-CHC-500424,H10
GB-CHC-500427,C21
GB-CHC-500429,H10
GB-CHC-500430,H10
GB-CHC-500431,H10
GB-CHC-500432,I10
GB-CHC-500433,A12
GB-CHC-500435,F20
GB-CHC-500436,F30
GB-CHC-500437,H10
GB-CHC-500441,H10
GB-CHC-500442,H10
GB-CHC-500443,A21
GB-CHC-500444,D13
GB-CHC-500447,I10
GB-CHC-500450,H10
GB-CHC-500451,A30
GB-CHC-500452,C12
GB-CHC-500454,F20
GB-CHC-500455,A12
GB-CHC-500456,G15
GB-CHC-500457,H10
GB-CHC-500461,F30
GB-CHC-500466,C21
GB-CHC-500468,C21
GB-CHC-500470,K10
GB-CHC-500474,C21
GB-CHC-500476,H10
GB-CHC-500478,A11
GB-CHC-500479,K10
GB-CHC-500486,A11
GB-CHC-500487,A11
GB-CHC-500489,B32
GB-CHC-500493,F20
GB-CHC-500496,H10
GB-CHC-500499,H10
GB-CHC-500500,A11
GB-CHC-500504,I90
GB-CHC-500505,H10
GB-CHC-500507,A12
GB-CHC-500508,D19
GB-CHC-500511,H90
GB-CHC-500512,F20
GB-CHC-500513,A21
GB-CHC-500515,H10
GB-CHC-500517,A12
GB-CHC-500519,H10
GB-CHC-500522,A30
GB-CHC-500523,H10
GB-CHC-500524,H10
GB-CHC-500525,F20
GB-CHC-500526,H90
GB-CHC-500527,H10
GB-CHC-500528,A11
GB-CHC-500529,C12
GB-CHC-500531,G15
GB-CHC-500533,H90
GB-CHC-500534,A12
GB-CHC-500536,C21
GB-CHC-500541,H10
GB-CHC-500542,G13
GB-CHC-500544,A11
GB-CHC-500545,H10
GB-CHC-500546,D13
GB-CHC-500547,D13
GB-CHC-500548,A12
GB-CHC-500550,B13
GB-CHC-500552,F20
GB-CHC-500554,I90
GB-CHC-500557,C12
GB-CHC-500558,F20
GB-CHC-500560,H90
GB-CHC-500565,F30
GB-CHC-500568,A12
GB-CHC-500569,C21
GB-CHC-500572,A12
GB-CHC-500573,H10
GB-CHC-500575,I10
GB-CHC-500577,A12
GB-CHC-500580,H10
GB-CHC-500581,A11
GB-CHC-500582,D13
GB-CHC-500583,G15
GB-CHC-500585,H10
GB-CHC-500591,A11
GB-CHC-500592,B31
GB-CHC-500593,B32
GB-CHC-500596,K10
GB-CHC-500598,I10
GB-CHC-500599,H10
GB-CHC-500600,F20
GB-CHC-500602,D33
GB-CHC-500605,A12
GB-CHC-500609,H10
GB-CHC-500610,F20
GB-CHC-500611,G11
GB-CHC-500612,F20
GB-CHC-500615,F30
GB-CHC-500621,A11
GB-CHC-500622,D13
GB-CHC-500623,D13
GB-CHC-500625,H10
GB-CHC-500626,F30
GB-CHC-500627,C21
GB-CHC-500628,G12
GB-CHC-500630,A11
GB-CHC-500631,I90
GB-CHC-500632,I10
GB-CHC-500633,D19
GB-CHC-500635,I10
GB-CHC-500638,F20
GB-CHC-500642,B13
GB-CHC-500647,H90
GB-CHC-500649,H10
GB-CHC-500651,I10
GB-CHC-500653,A12
GB-CHC-500656,A11
GB-CHC-500657,F20
GB-CHC-500662,H10
GB-CHC-500664,F20
GB-CHC-500665,F20
GB-CHC-500666,H10
GB-CHC-500668,G11
GB-CHC-500669,H10
GB-CHC-500671,H90
GB-CHC-500673,H10
GB-CHC-500678,F30
GB-CHC-500679,D14
GB-CHC-500680,H10
GB-CHC-500681,H10
GB-CHC-500683,F30
GB-CHC-500686,D19
GB-CHC-500689,F20
GB-CHC-500690,F20
GB-CHC-500692,B32
GB-CHC-500693,D19
GB-CHC-500694,F20
GB-CHC-500696,H10
GB-CHC-500697,I90
GB-CHC-500699,F20
GB-CHC-500700,F30
GB-CHC-500701,F20
GB-CHC-500702,F30
GB-CHC-500703,A11
GB-CHC-500705,H10
GB-CHC-500706,I90
GB-CHC-500707,I90
GB-CHC-500711,H10
GB-CHC-500712,F30
GB-CHC-500713,C21
GB-CHC-500715,I10
GB-CHC-500717,D13
GB-CHC-500718,F20
GB-CHC-500719,I10
GB-CHC-500721,I10
