org_id,icnptso_code
GB-CHC-506509,B13
GB-CHC-506511,D13
GB-CHC-506515,F20
GB-CHC-506516,A11
GB-CHC-506526,A11
GB-CHC-506529,G14
GB-CHC-506531,A11
GB-CHC-506535,G12
GB-CHC-506537,H10
GB-CHC-506540,E11
GB-CHC-506542,F20
GB-CHC-506546,B32
GB-CHC-506554,F20
GB-CHC-506558,I10
GB-CHC-506560,F20
GB-CHC-506561,H10
GB-CHC-506563,A11
GB-CHC-506565,A11
GB-CHC-506566,A11
GB-CHC-506571,F20
GB-CHC-506572,F20
GB-CHC-506573,F20
GB-CHC-506574,F20
GB-CHC-506576,I90
GB-CHC-506578,F20
GB-CHC-506583,H10
GB-CHC-506585,A12
GB-CHC-506586,A11
GB-CHC-506592,I10
GB-CHC-506596,A11
GB-CHC-506597,A22
GB-CHC-506598,F30
GB-CHC-506600,A12
GB-CHC-506601,A11
GB-CHC-506602,G14
GB-CHC-506608,F30
GB-CHC-506612,G14
GB-CHC-506613,G14
GB-CHC-506614,G14
GB-CHC-506618,F20
GB-CHC-506619,A11
GB-CHC-506623,G13
GB-CHC-506628,I10
GB-CHC-506630,A11
GB-CHC-506635,G13
GB-CHC-506636,A22
GB-CHC-506638,B31
GB-CHC-506643,A11
GB-CHC-506645,B32
GB-CHC-506646,F20
GB-CHC-506647,F20
GB-CHC-506648,I90
GB-CHC-506649,F20
GB-CHC-506653,H10
GB-CHC-506654,A11
GB-CHC-506655,H90
GB-CHC-506656,B32
GB-CHC-506658,I10
GB-CHC-506662,G14
GB-CHC-506664,I10
GB-CHC-506666,H10
GB-CHC-506667,C21
GB-CHC-506668,A21
GB-CHC-506673,A22
GB-CHC-506675,A11
GB-CHC-506677,A11
GB-CHC-506680,F20
GB-CHC-506681,D33
GB-CHC-506686,F20
GB-CHC-506688,H10
GB-CHC-506689,A12
GB-CHC-506698,A12
GB-CHC-506701,E21
GB-CHC-506703,B32
GB-CHC-506706,F20
GB-CHC-506708,F20
GB-CHC-506713,A11
GB-CHC-506715,A29
GB-CHC-506719,H10
GB-CHC-506721,I10
GB-CHC-506722,D20
GB-CHC-506724,F20
GB-CHC-506728,A29
GB-CHC-506729,F20
GB-CHC-506730,A11
GB-CHC-506734,A29
GB-CHC-506736,D13
GB-CHC-506737,H90
GB-CHC-506749,B32
GB-CHC-506750,F20
GB-CHC-506751,G11
GB-CHC-506752,A22
GB-CHC-506755,I10
GB-CHC-506756,A11
GB-CHC-506758,A12
GB-CHC-506759,F20
GB-CHC-506760,A21
GB-CHC-506761,D19
GB-CHC-506762,F20
GB-CHC-506766,A11
GB-CHC-506780,F30
GB-CHC-506781,A30
GB-CHC-506785,A11
GB-CHC-506787,A11
GB-CHC-506789,H10
GB-CHC-506791,D13
GB-CHC-506795,G14
GB-CHC-506796,G14
GB-CHC-506802,C21
GB-CHC-506803,G14
GB-CHC-506811,H90
GB-CHC-506817,I10
GB-CHC-506818,H90
GB-CHC-506820,I10
GB-CHC-506823,B13
GB-CHC-506824,F20
GB-CHC-506826,A11
GB-CHC-506829,C21
GB-CHC-506830,B32
GB-CHC-506832,B12
GB-CHC-506833,F20
GB-CHC-506835,G13
GB-CHC-506836,B12
GB-CHC-506838,F20
GB-CHC-506840,A11
GB-CHC-506845,I90
GB-CHC-506847,F20
GB-CHC-506849,G12
GB-CHC-506851,A22
GB-CHC-506853,G14
GB-CHC-506856,F20
GB-CHC-506860,H10
GB-CHC-506866,G14
GB-CHC-506867,F20
GB-CHC-506869,B32
GB-CHC-506873,F30
GB-CHC-506878,K10
GB-CHC-506886,A11
GB-CHC-506887,L50
GB-CHC-506890,C12
GB-CHC-506891,D13
GB-CHC-506895,G14
GB-CHC-506896,A11
GB-CHC-506901,F20
GB-CHC-506904,H10
GB-CHC-506905,C21
GB-CHC-506906,C21
GB-CHC-506907,B13
GB-CHC-506908,A12
GB-CHC-506910,B32
GB-CHC-506911,F20
GB-CHC-506914,F20
GB-CHC-506915,A11
GB-CHC-506917,C12
GB-CHC-506919,B32
GB-CHC-506927,G14
GB-CHC-506928,H10
GB-CHC-506937,B32
GB-CHC-506939,A11
GB-CHC-506945,F20
GB-CHC-506946,G14
GB-CHC-506947,I10
GB-CHC-506951,F20
GB-CHC-506953,A22
GB-CHC-506957,B32
GB-CHC-506958,B31
GB-CHC-506961,G13
GB-CHC-506964,H10
GB-CHC-506965,A11
GB-CHC-506970,A12
GB-CHC-506972,F20
GB-CHC-506976,G14
GB-CHC-506977,I10
GB-CHC-506979,A12
GB-CHC-506980,I90
GB-CHC-506989,C12
GB-CHC-506991,A11
GB-CHC-506994,B21
GB-CHC-506997,F20
GB-CHC-506999,B32
GB-CHC-507005,A11
GB-CHC-507006,A29
GB-CHC-507007,I10
GB-CHC-507010,H10
GB-CHC-507017,C21
GB-CHC-507018,F20
GB-CHC-507020,A11
GB-CHC-507021,H10
GB-CHC-507027,I10
GB-CHC-507032,A22
GB-CHC-507038,D11
GB-CHC-507039,G13
GB-CHC-507043,H10
GB-CHC-507044,I10
GB-CHC-507049,F20
GB-CHC-507050,B32
GB-CHC-507063,G13
GB-CHC-507067,G13
GB-CHC-507068,H90
GB-CHC-507070,B13
GB-CHC-507071,F20
GB-CHC-507074,A12
GB-CHC-507075,A12
GB-CHC-507079,F20
GB-CHC-507081,D19
GB-CHC-507084,C12
GB-CHC-507093,B31
GB-CHC-507094,H90
GB-CHC-507095,F20
GB-CHC-507101,H10
GB-CHC-507103,F30
GB-CHC-507105,I90
GB-CHC-507107,H10
GB-CHC-507108,D13
GB-CHC-507109,A11
GB-CHC-507112,A11
GB-CHC-507119,I10
GB-CHC-507121,F20
GB-CHC-507131,A90
GB-CHC-507132,H90
GB-CHC-507137,A30
GB-CHC-507138,H10
GB-CHC-507144,A12
GB-CHC-507153,A12
GB-CHC-507154,B32
GB-CHC-507162,D19
GB-CHC-507165,F20
GB-CHC-507166,I10
GB-CHC-507169,A22
GB-CHC-507170,A21
GB-CHC-507174,A11
GB-CHC-507178,H90
GB-CHC-507181,F20
GB-CHC-507190,G14
GB-CHC-507191,A12
GB-CHC-507202,F20
GB-CHC-507203,G13
GB-CHC-507206,G14
GB-CHC-507208,I10
GB-CHC-507213,D33
GB-CHC-507214,F20
GB-CHC-507215,B32
GB-CHC-507221,A12
GB-CHC-507222,C21
GB-CHC-507226,A11
GB-CHC-507238,D12
GB-CHC-507243,F20
GB-CHC-507245,B13
GB-CHC-507246,F20
GB-CHC-507248,F20
GB-CHC-507253,A11
GB-CHC-507255,D11
GB-CHC-507256,A22
GB-CHC-507259,B32
GB-CHC-507260,A11
GB-CHC-507264,I90
GB-CHC-507266,A12
GB-CHC-507268,A11
GB-CHC-507269,F20
GB-CHC-507270,F20
GB-CHC-507271,G13
GB-CHC-507273,K10
GB-CHC-507274,C21
GB-CHC-507282,B29
GB-CHC-507287,H90
GB-CHC-507289,A11
GB-CHC-507293,D13
GB-CHC-507295,C21
GB-CHC-507300,D13
GB-CHC-507301,E21
GB-CHC-507303,G14
GB-CHC-507309,A29
GB-CHC-507310,A29
GB-CHC-507317,A12
GB-CHC-507318,A30
GB-CHC-507325,D13
GB-CHC-507331,I10
GB-CHC-507337,A12
GB-CHC-507339,F20
GB-CHC-507352,C12
GB-CHC-507354,A11
GB-CHC-507356,G13
GB-CHC-507357,A11
GB-CHC-507358,H10
GB-CHC-507360,F20
GB-CHC-507361,I10
GB-CHC-507362,A12
GB-CHC-507363,H10
GB-CHC-507364,L60
GB-CHC-507374,B32
GB-CHC-507375,B32
GB-CHC-507376,A12
GB-CHC-507382,F20
GB-CHC-507383,I90
GB-CHC-507385,A12
GB-CHC-507386,F20
GB-CHC-507391,A12
GB-CHC-507393,B32
GB-CHC-507399,A11
GB-CHC-507400,B32
GB-CHC-507401,H10
GB-CHC-507408,A29
GB-CHC-507414,C12
GB-CHC-507415,A21
GB-CHC-507419,A12
GB-CHC-507420,I10
GB-CHC-507421,G14
GB-CHC-507422,F20
GB-CHC-507425,H10
GB-CHC-507430,F20
GB-CHC-507433,B32
GB-CHC-507436,A22
GB-CHC-507437,F20
GB-CHC-507439,H10
GB-CHC-507440,F20
GB-CHC-507441,G14
GB-CHC-507442,F20
GB-CHC-507443,I10
GB-CHC-507445,A11
GB-CHC-507446,F20
GB-CHC-507448,D13
GB-CHC-507449,C31
GB-CHC-507451,F20
GB-CHC-507457,A11
GB-CHC-507458,F20
GB-CHC-507459,A11
GB-CHC-507464,G14
GB-CHC-507467,G14
GB-CHC-507469,A11
GB-CHC-507471,H10
GB-CHC-507475,F20
GB-CHC-507478,A12
GB-CHC-507480,B32
GB-CHC-507482,F20
GB-CHC-507484,G14
GB-CHC-507485,F20
GB-CHC-507487,B32
GB-CHC-507490,H90
GB-CHC-507491,H10
GB-CHC-507492,A11
GB-CHC-507495,D12
GB-CHC-507496,G13
GB-CHC-507497,I10
GB-CHC-507502,G14
GB-CHC-507503,B32
GB-CHC-507506,D13
GB-CHC-507509,A11
GB-CHC-507511,B21
GB-CHC-507513,B32
GB-CHC-507520,A11
GB-CHC-507523,A29
GB-CHC-507525,G13
GB-CHC-507526,F20
GB-CHC-507527,A11
GB-CHC-507534,F20
GB-CHC-507537,H90
GB-CHC-507538,A11
GB-CHC-507542,F20
GB-CHC-507549,B32
GB-CHC-507559,F20
GB-CHC-507562,B32
GB-CHC-507565,A11
GB-CHC-507566,A22
GB-CHC-507568,B32
GB-CHC-507573,B31
GB-CHC-507574,A11
GB-CHC-507576,D19
GB-CHC-507577,G13
GB-CHC-507578,A12
GB-CHC-507582,A30
GB-CHC-507583,D13
GB-CHC-507587,A12
GB-CHC-507598,B32
GB-CHC-507599,A29
GB-CHC-507601,H10
GB-CHC-507602,F20
GB-CHC-507603,A11
GB-CHC-507607,A11
GB-CHC-507608,A21
GB-CHC-507611,A11
GB-CHC-507612,A11
GB-CHC-507613,F20
GB-CHC-507614,G14
GB-CHC-507618,F20
GB-CHC-507623,G14
GB-CHC-507626,F30
GB-CHC-507628,C12
GB-CHC-507632,E90
GB-CHC-507635,A11
GB-CHC-507636,A11
GB-CHC-507639,F20
GB-CHC-507640,A12
GB-CHC-507641,I10
GB-CHC-507645,F20
GB-CHC-507651,G12
GB-CHC-507652,F20
GB-CHC-507654,F20
GB-CHC-507655,I10
GB-CHC-507656,H10
GB-CHC-507657,A29
GB-CHC-507662,A22
GB-CHC-507663,A22
GB-CHC-507666,A12
GB-CHC-507667,A22
GB-CHC-507668,B13
GB-CHC-507670,F20
GB-CHC-507672,A22
GB-CHC-507673,F20
GB-CHC-507677,F30
GB-CHC-507680,A12
GB-CHC-507682,A11
GB-CHC-507683,F20
GB-CHC-507684,F20
GB-CHC-507685,H10
GB-CHC-507689,F20
GB-CHC-507691,H90
GB-CHC-507694,D33
GB-CHC-507696,A11
GB-CHC-507697,F20
GB-CHC-507699,F20
GB-CHC-507700,G13
GB-CHC-507706,F20
GB-CHC-507707,A30
GB-CHC-507708,A11
GB-CHC-507710,G14
GB-CHC-507714,B31
GB-CHC-507715,F20
GB-CHC-507717,B12
GB-CHC-507718,A22
GB-CHC-507721,G14
GB-CHC-507723,F20
GB-CHC-507724,A21
GB-CHC-507725,I90
GB-CHC-507729,A11
GB-CHC-507730,A29
GB-CHC-507732,G13
GB-CHC-507737,H10
GB-CHC-507742,A22
GB-CHC-507743,A29
GB-CHC-507752,A22
GB-CHC-507754,A11
GB-CHC-507756,A30
GB-CHC-507757,B32
GB-CHC-507765,A11
GB-CHC-507766,A11
GB-CHC-507768,A11
GB-CHC-507769,I10
GB-CHC-507770,F20
GB-CHC-507771,F20
GB-CHC-507772,A11
GB-CHC-507777,C21
GB-CHC-507779,A11
GB-CHC-507780,A29
GB-CHC-507781,F20
GB-CHC-507787,F20
GB-CHC-507790,A11
GB-CHC-507796,A22
GB-CHC-507797,E10
GB-CHC-507798,F20
GB-CHC-507801,F20
GB-CHC-507808,G14
GB-CHC-507811,I10
GB-CHC-507813,F20
GB-CHC-507815,H90
GB-CHC-507822,F20
GB-CHC-507826,A30
GB-CHC-507828,B32
GB-CHC-507830,A30
GB-CHC-507831,A29
GB-CHC-507832,A11
GB-CHC-507834,A12
GB-CHC-507837,A12
GB-CHC-507842,A11
GB-CHC-507845,A11
GB-CHC-507847,A11
GB-CHC-507848,I90
GB-CHC-507851,A11
GB-CHC-507852,G14
GB-CHC-507854,A22
GB-CHC-507857,B13
GB-CHC-507858,A12
GB-CHC-507863,A21
GB-CHC-507868,G14
GB-CHC-507869,B32
GB-CHC-507870,B32
GB-CHC-507871,B32
GB-CHC-507872,A11
GB-CHC-507873,F20
GB-CHC-507874,A11
GB-CHC-507875,D19
GB-CHC-507877,I90
GB-CHC-507878,A22
GB-CHC-507881,A11
GB-CHC-507885,L50
GB-CHC-507890,C12
GB-CHC-507897,H10
GB-CHC-507899,I10
GB-CHC-507900,F20
GB-CHC-507904,F20
GB-CHC-507911,A90
GB-CHC-507917,B32
GB-CHC-507921,G13
GB-CHC-507923,G14
GB-CHC-507924,B32
GB-CHC-507932,D13
GB-CHC-507933,I10
GB-CHC-507936,F20
GB-CHC-507938,A11
GB-CHC-507942,B32
GB-CHC-507943,A22
GB-CHC-507947,I10
GB-CHC-507948,H10
GB-CHC-507950,B12
GB-CHC-507956,F20
GB-CHC-507958,H10
GB-CHC-507963,A29
GB-CHC-507964,A22
GB-CHC-507967,H10
GB-CHC-507970,G12
GB-CHC-507972,H10
GB-CHC-507973,F20
GB-CHC-507974,H10
GB-CHC-507975,A11
GB-CHC-507976,A29
GB-CHC-507977,F20
GB-CHC-507980,A11
GB-CHC-507984,I10
GB-CHC-507986,I10
GB-CHC-507987,F20
GB-CHC-507988,F20
GB-CHC-507992,D13
GB-CHC-507994,A29
GB-CHC-507995,A21
GB-CHC-508000,F20
GB-CHC-508002,G14
GB-CHC-508003,F20
GB-CHC-508004,F20
GB-CHC-508005,B31
GB-CHC-508006,F20
GB-CHC-508008,B32
GB-CHC-508011,B32
GB-CHC-508014,F30
GB-CHC-508016,B32
GB-CHC-508017,A30
GB-CHC-508018,D11
GB-CHC-508019,G14
GB-CHC-508021,H10
GB-CHC-508023,F20
GB-CHC-508024,F20
GB-CHC-508028,G14
GB-CHC-508030,B32
GB-CHC-508032,F20
GB-CHC-508033,A11
GB-CHC-508037,H90
GB-CHC-508040,G13
GB-CHC-508047,G14
GB-CHC-508049,G14
GB-CHC-508054,A21
GB-CHC-508056,F20
GB-CHC-508061,C12
GB-CHC-508070,F20
GB-CHC-508071,F20
GB-CHC-508076,B31
GB-CHC-508079,A11
GB-CHC-508084,F20
GB-CHC-508090,A11
GB-CHC-508092,A12
GB-CHC-508093,G13
GB-CHC-508098,G14
GB-CHC-508102,H10
GB-CHC-508103,A29
GB-CHC-508107,F20
GB-CHC-508111,G14
GB-CHC-508116,G13
GB-CHC-508124,G14
GB-CHC-508132,H10
GB-CHC-508137,F20
GB-CHC-508139,A11
GB-CHC-508140,A11
GB-CHC-508141,A11
GB-CHC-508143,F20
GB-CHC-508144,B32
GB-CHC-508145,A11
GB-CHC-508149,G11
GB-CHC-508150,A11
GB-CHC-508151,I10
GB-CHC-508156,A11
GB-CHC-508157,A11
GB-CHC-508160,G14
GB-CHC-508164,H10
GB-CHC-508169,H10
GB-CHC-508171,F20
GB-CHC-508172,H10
GB-CHC-508174,F20
GB-CHC-508180,A11
GB-CHC-508181,D20
GB-CHC-508183,F20
GB-CHC-508185,F20
GB-CHC-508195,I90
GB-CHC-508196,I10
GB-CHC-508197,A29
GB-CHC-508199,G14
GB-CHC-508200,H10
GB-CHC-508202,F20
GB-CHC-508203,A12
GB-CHC-508204,B32
GB-CHC-508205,F20
GB-CHC-508207,I10
GB-CHC-508209,D33
GB-CHC-508215,B32
GB-CHC-508216,A11
GB-CHC-508218,A11
GB-CHC-508220,F20
GB-CHC-508221,H90
GB-CHC-508222,A11
GB-CHC-508223,B12
GB-CHC-508226,H10
GB-CHC-508228,F20
GB-CHC-508230,D19
GB-CHC-508232,G14
GB-CHC-508234,A11
GB-CHC-508237,G14
GB-CHC-508239,G13
GB-CHC-508240,F20
GB-CHC-508242,D13
GB-CHC-508244,A12
GB-CHC-508248,H10
GB-CHC-508249,F20
GB-CHC-508251,F20
GB-CHC-508252,B31
GB-CHC-508255,A12
GB-CHC-508257,G14
GB-CHC-508261,G14
GB-CHC-508265,G14
GB-CHC-508267,G14
GB-CHC-508268,F20
GB-CHC-508271,F20
GB-CHC-508273,F20
GB-CHC-508279,A29
GB-CHC-508282,A11
GB-CHC-508285,B13
GB-CHC-508286,D13
GB-CHC-508289,C21
GB-CHC-508291,F20
GB-CHC-508296,I10
GB-CHC-508299,D13
GB-CHC-508300,A12
GB-CHC-508301,A12
GB-CHC-508302,D13
GB-CHC-508306,A12
GB-CHC-508310,A22
GB-CHC-508312,I90
GB-CHC-508313,G11
GB-CHC-508316,G14
GB-CHC-508317,F20
GB-CHC-508321,F20
GB-CHC-508323,B13
GB-CHC-508324,B32
GB-CHC-508326,A12
GB-CHC-508328,A11
GB-CHC-508338,A11
GB-CHC-508340,G14
GB-CHC-508341,I90
GB-CHC-508342,F20
GB-CHC-508343,I10
GB-CHC-508352,A12
GB-CHC-508354,A11
GB-CHC-508357,A12
GB-CHC-508358,I10
GB-CHC-508363,G14
GB-CHC-508364,F20
GB-CHC-508365,G14
GB-CHC-508366,G14
GB-CHC-508370,F20
GB-CHC-508373,G14
GB-CHC-508379,A22
GB-CHC-508384,A11
GB-CHC-508391,I10
GB-CHC-508392,F20
GB-CHC-508394,G14
GB-CHC-508395,A11
GB-CHC-508396,H10
GB-CHC-508400,C21
GB-CHC-508401,H10
GB-CHC-508402,F20
GB-CHC-508407,F20
GB-CHC-508412,D11
GB-CHC-508413,H90
GB-CHC-508416,H10
GB-CHC-508417,A11
GB-CHC-508421,F20
GB-CHC-508422,D12
GB-CHC-508425,A11
GB-CHC-508429,F20
GB-CHC-508431,B32
GB-CHC-508432,A11
GB-CHC-508434,F20
GB-CHC-508435,A11
GB-CHC-508439,F20
GB-CHC-508445,A21
GB-CHC-508449,F20
GB-CHC-508450,D13
GB-CHC-508455,A11
GB-CHC-508456,A29
GB-CHC-508458,B32
GB-CHC-508463,A12
GB-CHC-508466,D13
GB-CHC-508467,F20
GB-CHC-508468,B31
GB-CHC-508470,I90
GB-CHC-508471,H10
GB-CHC-508473,A11
GB-CHC-508474,B32
GB-CHC-508477,H10
GB-CHC-508478,F20
GB-CHC-508480,I10
GB-CHC-508489,D33
GB-CHC-508491,I10
GB-CHC-508495,I10
GB-CHC-508497,F20
GB-CHC-508498,A29
GB-CHC-508499,H90
GB-CHC-508500,F20
GB-CHC-508502,B13
GB-CHC-508503,A29
GB-CHC-508510,G14
GB-CHC-508511,F20
GB-CHC-508515,F20
GB-CHC-508516,B32
GB-CHC-508519,A11
GB-CHC-508520,B32
GB-CHC-508524,I90
GB-CHC-508526,A11
GB-CHC-508528,H90
GB-CHC-508529,G14
GB-CHC-508531,I10
GB-CHC-508533,D13
GB-CHC-508534,A12
GB-CHC-508535,A11
GB-CHC-508538,B32
GB-CHC-508547,F20
GB-CHC-508550,A22
GB-CHC-508551,D13
GB-CHC-508557,A30
GB-CHC-508561,B32
GB-CHC-508562,A11
GB-CHC-508566,F20
GB-CHC-508571,I10
GB-CHC-508572,F20
GB-CHC-508574,D11
GB-CHC-508575,B32
GB-CHC-508581,B32
GB-CHC-508583,A12
GB-CHC-508584,A29
GB-CHC-508587,C12
GB-CHC-508588,D13
GB-CHC-508592,F20
GB-CHC-508594,A12
GB-CHC-508595,F20
GB-CHC-508601,F20
GB-CHC-508602,F20
GB-CHC-508603,H90
GB-CHC-508606,G14
GB-CHC-508612,B32
GB-CHC-508615,A29
GB-CHC-508616,F20
GB-CHC-508617,B32
GB-CHC-508618,I10
GB-CHC-508619,A11
GB-CHC-508621,H10
GB-CHC-508624,D19
GB-CHC-508628,F20
GB-CHC-508629,B32
GB-CHC-508630,H10
GB-CHC-508634,F20
GB-CHC-508636,F20
GB-CHC-508641,H90
GB-CHC-508643,B32
GB-CHC-508644,A22
GB-CHC-508649,A11
GB-CHC-508650,A22
GB-CHC-508651,A29
GB-CHC-508659,H10
GB-CHC-508664,F20
GB-CHC-508666,F20
GB-CHC-508668,A11
GB-CHC-508669,D19
GB-CHC-508671,I10
GB-CHC-508673,F20
GB-CHC-508674,H10
GB-CHC-508677,I10
GB-CHC-508680,A11
GB-CHC-508681,G14
GB-CHC-508682,G14
GB-CHC-508683,B32
GB-CHC-508686,A11
GB-CHC-508690,A11
GB-CHC-508691,I10
GB-CHC-508692,A12
GB-CHC-508696,F20
GB-CHC-508702,F20
GB-CHC-508705,G14
GB-CHC-508706,I10
GB-CHC-508708,F20
GB-CHC-508710,F20
GB-CHC-508711,I10
GB-CHC-508712,I10
GB-CHC-508716,B31
GB-CHC-508721,I10
GB-CHC-508722,A29
GB-CHC-508727,G14
GB-CHC-508729,B31
GB-CHC-508733,G13
GB-CHC-508736,F20
GB-CHC-508737,A11
GB-CHC-508738,I10
GB-CHC-508740,A11
GB-CHC-508745,A11
GB-CHC-508746,C22
GB-CHC-508747,F20
GB-CHC-508748,I10
GB-CHC-508751,D13
GB-CHC-508755,H10
GB-CHC-508758,F20
GB-CHC-508760,G14
GB-CHC-508761,A12
GB-CHC-508764,F20
GB-CHC-508766,A12
GB-CHC-508769,F20
GB-CHC-508770,A11
GB-CHC-508771,D13
GB-CHC-508775,B31
GB-CHC-508776,D20
GB-CHC-508777,A12
GB-CHC-508778,H90
GB-CHC-508779,F20
GB-CHC-508783,B32
GB-CHC-508784,G15
GB-CHC-508786,A22
GB-CHC-508787,A22
GB-CHC-508789,A11
GB-CHC-508798,B32
GB-CHC-508799,F20
GB-CHC-508805,B32
GB-CHC-508810,A11
GB-CHC-508812,H10
GB-CHC-508814,B32
GB-CHC-508815,B32
GB-CHC-508816,F20
GB-CHC-508817,A12
GB-CHC-508818,F20
GB-CHC-508819,E20
GB-CHC-508820,A11
GB-CHC-508822,F20
GB-CHC-508824,A29
GB-CHC-508826,G14
GB-CHC-508827,A12
GB-CHC-508829,A11
GB-CHC-508830,H10
GB-CHC-508837,B32
GB-CHC-508839,B32
GB-CHC-508841,F20
GB-CHC-508845,A11
GB-CHC-508847,F20
GB-CHC-508849,A12
GB-CHC-508850,G12
GB-CHC-508851,G13
GB-CHC-508852,B32
GB-CHC-508855,A12
GB-CHC-508859,I10
GB-CHC-508861,I10
GB-CHC-508865,C12
GB-CHC-508870,I10
GB-CHC-508871,F20
GB-CHC-508873,F20
GB-CHC-508874,A11
GB-CHC-508875,A29
GB-CHC-508876,C21
GB-CHC-508877,D33
GB-CHC-508878,A12
GB-CHC-508882,H10
GB-CHC-508893,F20
GB-CHC-508896,G14
GB-CHC-508900,H10
GB-CHC-508902,D11
GB-CHC-508903,H10
GB-CHC-508906,C21
GB-CHC-508910,E19
GB-CHC-508915,F20
GB-CHC-508916,F20
GB-CHC-508917,F20
GB-CHC-508918,G14
GB-CHC-508919,G14
GB-CHC-508922,B32
GB-CHC-508925,D13
GB-CHC-508926,F20
GB-CHC-508927,H10
GB-CHC-508931,A22
GB-CHC-508942,D13
GB-CHC-508943,F20
GB-CHC-508946,F20
GB-CHC-508950,H90
GB-CHC-508953,A12
GB-CHC-508954,I10
GB-CHC-508957,A11
GB-CHC-508959,F20
GB-CHC-508961,A22
GB-CHC-508963,H10
GB-CHC-508964,F20
GB-CHC-508965,G14
GB-CHC-508967,F20
GB-CHC-508969,F20
GB-CHC-508971,H10
GB-CHC-508972,F20
GB-CHC-508976,A11
GB-CHC-508977,H10
GB-CHC-508979,D20
GB-CHC-508981,F20
GB-CHC-508983,A12
GB-CHC-508985,A11
GB-CHC-508986,F20
GB-CHC-508988,F20
GB-CHC-508990,F20
GB-CHC-508994,G14
GB-CHC-508999,G14
GB-CHC-509000,A11
GB-CHC-509001,F20
GB-CHC-509004,A11
GB-CHC-509005,F20
GB-CHC-509014,C31
GB-CHC-509016,A12
GB-CHC-509019,G13
GB-CHC-509020,D13
GB-CHC-509021,I10
GB-CHC-509022,A11
GB-CHC-509023,A11
GB-CHC-509025,F20
GB-CHC-509026,G14
GB-CHC-509030,A12
GB-CHC-509032,F20
GB-CHC-509035,F20
GB-CHC-509036,B32
GB-CHC-509038,F20
GB-CHC-509039,I90
GB-CHC-509048,A22
GB-CHC-509051,G14
GB-CHC-509052,G14
GB-CHC-509053,D13
GB-CHC-509054,A11
GB-CHC-509058,H10
GB-CHC-509059,A30
GB-CHC-509060,A12
GB-CHC-509062,A29
GB-CHC-509071,K10
GB-CHC-509075,K10
GB-CHC-509078,I10
GB-CHC-509080,F20
GB-CHC-509085,G14
GB-CHC-509088,H10
GB-CHC-509091,H90
GB-CHC-509095,A21
GB-CHC-509096,A11
GB-CHC-509101,C21
GB-CHC-509114,A11
GB-CHC-509115,F20
GB-CHC-509117,A30
GB-CHC-509119,D13
GB-CHC-509123,B90
GB-CHC-509124,A30
GB-CHC-509126,A11
GB-CHC-509128,A12
GB-CHC-509132,C21
GB-CHC-509133,A12
GB-CHC-509137,B32
GB-CHC-509143,A11
GB-CHC-509144,A12
GB-CHC-509147,F20
GB-CHC-509151,B32
GB-CHC-509157,A12
GB-CHC-509159,F20
GB-CHC-509161,G14
GB-CHC-509163,H10
GB-CHC-509164,H10
GB-CHC-509166,H10
GB-CHC-509170,F20
GB-CHC-509175,B32
GB-CHC-509176,F20
GB-CHC-509182,G15
GB-CHC-509184,G14
GB-CHC-509186,A22
GB-CHC-509189,A30
GB-CHC-509193,B32
GB-CHC-509195,H10
GB-CHC-509196,I10
GB-CHC-509198,B32
GB-CHC-509204,I90
GB-CHC-509207,E21
GB-CHC-509211,D13
GB-CHC-509212,A12
GB-CHC-509214,A22
GB-CHC-509217,F20
GB-CHC-509218,G13
GB-CHC-509219,C21
GB-CHC-509226,F20
GB-CHC-509227,A11
GB-CHC-509228,G13
GB-CHC-509230,H10
GB-CHC-509231,F20
GB-CHC-509239,I10
GB-CHC-509241,G12
GB-CHC-509242,F20
GB-CHC-509243,B32
GB-CHC-509245,F20
GB-CHC-509247,A30
GB-CHC-509248,A11
GB-CHC-509249,I90
GB-CHC-509251,A11
GB-CHC-509261,B32
GB-CHC-509262,F20
GB-CHC-509265,C12
GB-CHC-509271,I10
GB-CHC-509273,B13
GB-CHC-509274,I10
GB-CHC-509277,G13
GB-CHC-509278,A11
GB-CHC-509280,B13
GB-CHC-509284,I10
GB-CHC-509288,F20
GB-CHC-509289,H90
GB-CHC-509294,C31
GB-CHC-509299,A11
GB-CHC-509300,H10
GB-CHC-509301,H10
GB-CHC-509302,G14
GB-CHC-509303,H10
GB-CHC-509305,A21
GB-CHC-509309,I90
GB-CHC-509311,G14
GB-CHC-509315,F20
GB-CHC-509316,F20
GB-CHC-509318,A22
GB-CHC-509320,H10
GB-CHC-509323,H90
GB-CHC-509324,H10
GB-CHC-509326,F30
GB-CHC-509330,H10
GB-CHC-509335,H10
GB-CHC-509337,I10
GB-CHC-509341,F20
GB-CHC-509342,A11
GB-CHC-509346,F20
GB-CHC-509348,A12
GB-CHC-509350,A11
GB-CHC-509354,A12
GB-CHC-509356,A29
GB-CHC-509357,B32
GB-CHC-509367,H10
GB-CHC-509368,F30
GB-CHC-509369,G13
GB-CHC-509371,A11
GB-CHC-509372,A22
GB-CHC-509374,B32
GB-CHC-509377,B31
GB-CHC-509379,F20
GB-CHC-509380,B32
GB-CHC-509381,A12
GB-CHC-509383,E20
GB-CHC-509384,I10
GB-CHC-509386,A12
GB-CHC-509387,A11
GB-CHC-509388,B32
GB-CHC-509390,F20
GB-CHC-509392,A12
GB-CHC-509397,G14
GB-CHC-509402,C12
GB-CHC-509405,A11
